country_code,name,year,popM,popF,pop
96,Brunei Darussalam,1996,163.464,138.34399999999994,301.80799999999994
96,Brunei Darussalam,1997,167.07499999999993,141.79999999999995,308.87500000000006
96,Brunei Darussalam,1998,170.66599999999997,145.23000000000002,315.89599999999984
96,Brunei Darussalam,1999,174.26,148.66699999999997,322.92699999999974
96,Brunei Darussalam,2000,177.83499999999984,152.08599999999996,329.92099999999994
96,Brunei Darussalam,2001,181.32800000000003,155.44099999999995,336.76900000000006
96,Brunei Darussalam,2002,184.71899999999997,158.70999999999992,343.4290000000001
96,Brunei Darussalam,2003,187.97499999999997,161.87,349.84499999999986
96,Brunei Darussalam,2004,191.083,164.89299999999997,355.97599999999994
96,Brunei Darussalam,2005,194.05199999999996,167.80299999999994,361.85499999999985
96,Brunei Darussalam,2006,196.87700000000004,170.59299999999996,367.4700000000001
96,Brunei Darussalam,2007,199.76799999999997,174.5069999999999,374.2749999999997
96,Brunei Darussalam,2008,202.82499999999993,178.486,381.31100000000004
96,Brunei Darussalam,2009,206.0249999999999,182.56899999999993,388.59399999999977
96,Brunei Darussalam,2010,209.28799999999998,186.7819999999999,396.07000000000005
96,Brunei Darussalam,2011,212.57399999999996,190.1330000000001,402.70700000000005
96,Brunei Darussalam,2012,215.81599999999995,192.59000000000003,408.406
96,Brunei Darussalam,2013,219.0010000000001,194.9969999999999,413.998
96,Brunei Darussalam,2014,222.1389999999999,197.36400000000006,419.5030000000001
96,Brunei Darussalam,2015,225.22899999999998,199.69100000000006,424.9200000000003
96,Brunei Darussalam,2016,228.245,201.963,430.208
96,Brunei Darussalam,2017,231.1750000000001,204.1609999999999,435.33600000000007
96,Brunei Darussalam,2018,234.01600000000008,206.26699999999997,440.2829999999999
96,Brunei Darussalam,2019,236.7690000000001,208.30799999999994,445.07699999999994
96,Brunei Darussalam,2020,239.43700000000004,210.29299999999995,449.7299999999998
96,Brunei Darussalam,2021,241.36399999999995,212.34700000000007,453.71099999999984
96,Brunei Darussalam,2022,242.96799999999993,214.06000000000003,457.0280000000001
96,Brunei Darussalam,2023,244.80799999999996,216.06100000000006,460.86900000000014
116,Cambodia,1949,2163.2080000000014,2162.2910000000006,4325.498999999996
116,Cambodia,1950,2214.189000000002,2210.825,4425.013999999997
116,Cambodia,1951,2265.902,2260.4680000000008,4526.369999999999
116,Cambodia,1952,2318.454,2311.0979999999995,4629.551999999999
116,Cambodia,1953,2370.3580000000006,2360.9909999999995,4731.349000000004
116,Cambodia,1954,2423.8570000000013,2412.459,4836.316000000003
116,Cambodia,1955,2478.8400000000024,2465.587,4944.4270000000015
116,Cambodia,1956,2534.856000000001,2519.6849999999995,5054.540999999999
116,Cambodia,1957,2591.6420000000007,2574.6850000000013,5166.3269999999975
116,Cambodia,1958,2647.059000000001,2628.2830000000013,5275.342
116,Cambodia,1959,2705.410000000001,2685.1080000000006,5390.517999999996
116,Cambodia,1960,2765.4730000000004,2743.9400000000005,5509.413000000001
116,Cambodia,1961,2827.7410000000004,2805.182000000001,5632.923
116,Cambodia,1962,2892.7520000000027,2869.441,5762.192999999997
116,Cambodia,1963,2953.9960000000005,2929.830999999999,5883.827000000002
116,Cambodia,1964,3016.619999999999,2991.910000000001,6008.53
116,Cambodia,1965,3080.559999999999,3055.4889999999996,6136.048999999998
116,Cambodia,1966,3145.8580000000006,3120.557,6266.415000000001
116,Cambodia,1967,3211.8110000000006,3187.6629999999996,6399.474000000003
116,Cambodia,1968,3279.145999999999,3256.0269999999987,6535.1730000000025
116,Cambodia,1969,3348.0040000000013,3326.2740000000017,6674.278000000001
116,Cambodia,1970,3295.5760000000005,3308.511000000001,6604.086999999998
116,Cambodia,1971,3295.4139999999975,3342.259,6637.6730000000025
116,Cambodia,1972,3314.979999999999,3395.117999999999,6710.098000000001
116,Cambodia,1973,3328.328,3441.0270000000014,6769.355000000006
116,Cambodia,1974,3325.970000000001,3471.1549999999993,6797.125000000003
116,Cambodia,1975,3061.230999999999,3304.386000000001,6365.617000000004
116,Cambodia,1976,2808.893999999999,3095.4709999999995,5904.364999999998
116,Cambodia,1977,2554.5720000000006,2878.1640000000007,5432.736
116,Cambodia,1978,2308.301,2682.268000000001,4990.569000000002
116,Cambodia,1979,2396.877000000001,2790.1699999999983,5187.047000000003
116,Cambodia,1980,2409.546999999999,2803.1499999999996,5212.696999999999
116,Cambodia,1981,2481.1169999999993,2875.176999999998,5356.293999999998
116,Cambodia,1982,2560.9560000000024,2955.6139999999996,5516.570000000004
116,Cambodia,1983,2680.400999999999,3075.435,5755.836
116,Cambodia,1984,2769.5459999999994,3164.851999999999,5934.398000000002
116,Cambodia,1985,2878.7340000000004,3274.435,6153.168999999999
116,Cambodia,1986,3017.7830000000004,3400.4339999999997,6418.217000000001
116,Cambodia,1987,3166.295999999999,3531.4270000000006,6697.722999999998
116,Cambodia,1988,3280.570999999999,3645.7329999999997,6926.304
116,Cambodia,1989,3438.113,3782.529000000002,7220.642000000001
116,Cambodia,1990,3603.0720000000006,3925.79,7528.862000000002
116,Cambodia,1991,3772.3289999999997,4072.507999999999,7844.836999999997
116,Cambodia,1992,4042.4249999999997,4338.904999999999,8381.330000000002
116,Cambodia,1993,4279.733000000001,4571.700000000004,8851.433000000005
116,Cambodia,1994,4641.294999999997,4985.594999999998,9626.889999999998
116,Cambodia,1995,5006.955000000004,5403.148999999997,10410.104000000005
116,Cambodia,1996,5372.4890000000005,5819.946000000003,11192.434999999992
116,Cambodia,1997,5725.172999999996,6224.356,11949.529000000004
116,Cambodia,1998,5836.814000000003,6330.002000000003,12166.816000000004
116,Cambodia,1999,5941.181000000001,6423.464999999999,12364.646000000002
116,Cambodia,2000,6044.4940000000015,6515.533000000002,12560.027000000004
116,Cambodia,2001,6148.634999999999,6608.305999999997,12756.941000000003
116,Cambodia,2002,6252.298,6701.242999999998,12953.541
116,Cambodia,2003,6355.121999999998,6793.272999999998,13148.395
116,Cambodia,2004,6457.412,6883.655000000003,13341.067000000005
116,Cambodia,2005,6561.911000000004,6975.4259999999995,13537.337000000001
116,Cambodia,2006,6671.190999999996,7069.527000000002,13740.717999999999
116,Cambodia,2007,6779.579999999998,7163.242000000001,13942.821999999993
116,Cambodia,2008,6896.388000000001,7267.748999999998,14164.136999999993
116,Cambodia,2009,7009.932999999996,7379.5499999999975,14389.482999999995
116,Cambodia,2010,7122.013999999998,7489.955,14611.968999999994
116,Cambodia,2011,7233.281000000003,7599.917999999998,14833.199000000006
116,Cambodia,2012,7345.595,7711.377000000004,15056.972000000002
116,Cambodia,2013,7459.067999999996,7824.374999999998,15283.442999999994
116,Cambodia,2014,7572.56,7937.539999999998,15510.099999999993
116,Cambodia,2015,7685.798999999997,8050.601999999997,15736.401000000003
116,Cambodia,2016,7802.637999999998,8166.567,15969.205000000005
116,Cambodia,2017,7906.3640000000005,8271.176000000003,16177.540000000003
116,Cambodia,2018,8002.426,8369.077,16371.503000000004
116,Cambodia,2019,8112.343000000004,8478.762000000002,16591.104999999992
116,Cambodia,2020,8248.931000000006,8610.911000000006,16859.84200000001
116,Cambodia,2021,8364.888999999997,8723.88,17088.769000000004
116,Cambodia,2022,8478.817,8835.860999999995,17314.678000000007
116,Cambodia,2023,8589.084999999992,8943.998000000005,17533.083000000002
360,Indonesia,1949,33815.08500000001,34265.63400000001,68080.71900000003
360,Indonesia,1950,34535.310999999994,34982.02000000002,69517.33100000002
360,Indonesia,1951,35308.12099999999,35747.153000000006,71055.27400000002
360,Indonesia,1952,36132.27400000001,36565.31700000001,72697.59099999994
360,Indonesia,1953,37005.66599999999,37435.03100000001,74440.69699999996
360,Indonesia,1954,37934.24899999999,38359.792,76294.041
360,Indonesia,1955,38915.58799999998,39337.38500000002,78252.973
360,Indonesia,1956,39946.768000000004,40365.35700000001,80312.12500000003
360,Indonesia,1957,41028.58200000001,41440.96199999999,82469.54400000004
360,Indonesia,1958,42148.726,42567.25500000003,84715.98099999999
360,Indonesia,1959,43326.126000000004,43743.63100000002,87069.75699999998
360,Indonesia,1960,44553.62299999996,44968.76,89522.38299999997
360,Indonesia,1961,45824.382,46235.73300000003,92060.11499999999
360,Indonesia,1962,47145.47099999997,47546.11400000001,94691.58499999999
360,Indonesia,1963,48510.404,48900.859000000004,97411.26300000002
360,Indonesia,1964,49935.75500000001,50320.47900000001,100256.23400000003
360,Indonesia,1965,50953.878000000026,51520.14899999997,102474.02699999999
360,Indonesia,1966,52260.417,52851.06300000001,105111.47999999997
360,Indonesia,1967,53669.463999999985,54271.842000000026,107941.30599999998
360,Indonesia,1968,55170.76400000002,55787.941999999995,110958.70600000002
360,Indonesia,1969,56723.741,57352.831000000035,114076.57200000001
360,Indonesia,1970,58297.14300000001,58941.27400000001,117238.41700000002
360,Indonesia,1971,59883.253000000004,60545.73499999999,120428.98800000001
360,Indonesia,1972,61484.81299999997,62165.88100000004,123650.69399999996
360,Indonesia,1973,63114.36300000001,63811.97300000002,126926.33600000004
360,Indonesia,1974,64734.43600000002,65449.317000000025,130183.753
360,Indonesia,1975,66386.63200000003,67117.31000000001,133503.942
360,Indonesia,1976,68049.49799999998,68793.87100000004,136843.36899999992
360,Indonesia,1977,69736.89800000002,70486.81499999999,140223.71300000008
360,Indonesia,1978,71469.12900000002,72213.48500000004,143682.614
360,Indonesia,1979,73229.11399999997,73957.93899999995,147187.05299999999
360,Indonesia,1980,75005.48999999998,75708.5360000001,150714.02599999995
360,Indonesia,1981,76794.275,77461.76800000003,154256.04300000003
360,Indonesia,1982,78610.89400000004,79237.36799999996,157848.26200000005
360,Indonesia,1983,80436.25300000003,81018.24799999996,161454.50100000002
360,Indonesia,1984,82258.05299999994,82789.69399999997,165047.74700000003
360,Indonesia,1985,84011.62700000001,84492.99599999993,168504.62300000008
360,Indonesia,1986,85704.88499999998,86140.62100000001,171845.50600000005
360,Indonesia,1987,87393.814,87782.98800000001,175176.80199999997
360,Indonesia,1988,89099.42900000003,89433.9,178533.32900000006
360,Indonesia,1989,90792.80399999997,91077.12599999999,181869.92999999996
360,Indonesia,1990,92452.87200000002,92679.39299999998,185132.26499999998
360,Indonesia,1991,94132.24899999995,94291.96199999993,188424.21099999986
360,Indonesia,1992,95784.45900000002,95878.81799999996,191663.2770000001
360,Indonesia,1993,97455.83900000008,97491.21899999998,194947.05799999993
360,Indonesia,1994,99133.84999999998,99102.74699999996,198236.59699999998
360,Indonesia,1995,100821.339,100718.17799999996,201539.517
360,Indonesia,1996,102520.11999999998,102349.05800000003,204869.178
360,Indonesia,1997,104220.608,103982.40399999998,208203.01200000008
360,Indonesia,1998,105874.23100000006,105576.33400000002,211450.5650000001
360,Indonesia,1999,107457.53800000003,107101.23300000001,214558.77100000004
360,Indonesia,2000,109004.72700000001,108592.08199999997,217596.8089999999
360,Indonesia,2001,110534.547,110064.44700000007,220598.9940000001
360,Indonesia,2002,112051.62600000003,111526.37000000005,223577.99599999987
360,Indonesia,2003,113551.12900000006,112966.88999999998,226518.01899999994
360,Indonesia,2004,114998.78399999999,114336.49499999997,229335.27900000013
360,Indonesia,2005,116564.33999999997,115843.68099999995,232408.02100000004
360,Indonesia,2006,118137.80300000003,117357.48,235495.28300000008
360,Indonesia,2007,119733.14799999996,118896.24400000005,238629.39199999988
360,Indonesia,2008,121288.74899999998,120397.66600000007,241686.41500000004
360,Indonesia,2009,122851.15499999994,121902.48599999999,244753.64099999997
360,Indonesia,2010,124431.51399999995,123425.48899999999,247857.00300000003
360,Indonesia,2011,126073.70599999999,125009.35500000001,251083.06100000005
360,Indonesia,2012,127717.67600000004,126596.313,254313.98899999997
360,Indonesia,2013,129279.74599999998,128111.198,257390.94400000008
360,Indonesia,2014,130786.273,129577.5809999999,260363.85399999996
360,Indonesia,2015,132241.077,130993.56699999998,263234.6440000001
360,Indonesia,2016,133651.86099999998,132368.33100000003,266020.192
360,Indonesia,2017,134992.91000000006,133680.21399999995,268673.12400000007
360,Indonesia,2018,136282.305,134948.26400000002,271230.56899999984
360,Indonesia,2019,137551.64800000004,136196.54500000013,273748.19299999997
360,Indonesia,2020,138594.84999999998,137286.6879999999,275881.53800000006
360,Indonesia,2021,139468.05999999997,138166.508,277634.56800000014
360,Indonesia,2022,140672.9269999999,139353.5619999999,280026.489
360,Indonesia,2023,141838.60599999997,140515.03799999994,282353.64399999985
418,Lao People's Democratic Republic,1949,820.6239999999996,843.5489999999994,1664.173
418,Lao People's Democratic Republic,1950,840.9750000000004,863.9520000000002,1704.9269999999997
418,Lao People's Democratic Republic,1951,861.1809999999995,884.3770000000001,1745.5579999999995
418,Lao People's Democratic Republic,1952,881.696,905.1040000000003,1786.8000000000002
418,Lao People's Democratic Republic,1953,902.596,926.2279999999998,1828.8240000000003
418,Lao People's Democratic Republic,1954,923.8509999999992,947.5809999999999,1871.4319999999993
418,Lao People's Democratic Republic,1955,945.6380000000001,969.3560000000001,1914.9939999999997
418,Lao People's Democratic Republic,1956,967.9420000000002,991.5219999999997,1959.4639999999997
418,Lao People's Democratic Republic,1957,990.7500000000001,1014.0550000000005,2004.8049999999994
418,Lao People's Democratic Republic,1958,1014.1220000000002,1037.126,2051.247999999999
418,Lao People's Democratic Republic,1959,1037.1060000000004,1060.6150000000002,2097.720999999999
418,Lao People's Democratic Republic,1960,1060.675,1084.6309999999994,2145.3060000000005
418,Lao People's Democratic Republic,1961,1085.0639999999999,1109.221,2194.285000000002
418,Lao People's Democratic Republic,1962,1111.035000000001,1134.4989999999993,2245.533999999999
418,Lao People's Democratic Republic,1963,1136.1999999999987,1160.3870000000004,2296.586999999999
418,Lao People's Democratic Republic,1964,1162.1620000000005,1186.9029999999993,2349.0650000000005
418,Lao People's Democratic Republic,1965,1188.9630000000002,1214.3709999999996,2403.334000000001
418,Lao People's Democratic Republic,1966,1216.4230000000007,1242.4120000000003,2458.8350000000005
418,Lao People's Democratic Republic,1967,1245.122000000001,1271.473000000001,2516.595
418,Lao People's Democratic Republic,1968,1274.7530000000002,1301.4060000000004,2576.1590000000006
418,Lao People's Democratic Republic,1969,1305.4609999999996,1332.298,2637.7590000000023
418,Lao People's Democratic Republic,1970,1337.3509999999999,1364.2939999999985,2701.644999999999
418,Lao People's Democratic Republic,1971,1370.3099999999995,1397.3010000000002,2767.611
418,Lao People's Democratic Republic,1972,1404.396,1431.3129999999994,2835.709
418,Lao People's Democratic Republic,1973,1439.3770000000002,1466.0590000000004,2905.4359999999983
418,Lao People's Democratic Republic,1974,1474.722,1499.3640000000016,2974.085999999999
418,Lao People's Democratic Republic,1975,1507.229999999999,1529.7269999999999,3036.9570000000012
418,Lao People's Democratic Republic,1976,1536.144000000001,1556.6519999999996,3092.7959999999994
418,Lao People's Democratic Republic,1977,1563.3009999999995,1581.748,3145.0489999999986
418,Lao People's Democratic Republic,1978,1591.09,1607.3419999999996,3198.4320000000007
418,Lao People's Democratic Republic,1979,1621.9929999999997,1635.98,3257.972999999997
418,Lao People's Democratic Republic,1980,1658.0079999999994,1669.1660000000004,3327.1740000000023
418,Lao People's Democratic Republic,1981,1698.922,1707.1650000000002,3406.0869999999995
418,Lao People's Democratic Republic,1982,1744.3760000000004,1749.589,3493.9649999999997
418,Lao People's Democratic Republic,1983,1792.9889999999998,1795.0490000000002,3588.0379999999996
418,Lao People's Democratic Republic,1984,1844.3769999999993,1843.2719999999988,3687.6490000000017
418,Lao People's Democratic Republic,1985,1898.282,1894.0380000000005,3792.3199999999997
418,Lao People's Democratic Republic,1986,1954.272,1946.836999999999,3901.1090000000004
418,Lao People's Democratic Republic,1987,2012.3149999999994,2001.7999999999995,4014.1150000000002
