sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JE2801010,EMACSJ0014.9-0056,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-11-18T08:32:18.347000,15843,EBELING,3.726213583839,-0.9518358097121,3,5921.8926,2019-11-18T15:14:10,2019-11-18T08:57:43.397000,JE2801010,,
JDKL02010,EMACSJ0026.2+0120,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2018-07-01T23:11:44.957000,15132,EBELING,6.566589875232,1.342680440288,3,5921.8921,2018-07-02T09:35:25,2018-07-01T23:37:10.003000,JDKL02010,,
JDKL54010,EMACSJ0026.2+0120,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-01-21T12:08:31.433000,15132,EBELING,6.568084358818,1.34342671113,3,8045.537599999999,2019-01-21T18:35:53,2019-01-21T12:33:56.480000,JDKL54010,,
JCOZ03010,EMACSJ0030.5+2618,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2015-06-06T01:08:45.127000,13671,EBELING,7.640871087758,26.30223367584,8,5921.8916,2015-06-08T15:17:27,2015-06-06T01:34:10.177000,JCOZ03010,,
JCZP72010,EMACSJ0030.5+2618,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2016-09-12T04:55:24.070000,14098,EBELING,7.641430701933,26.30169884465,7,8045.535199999999,2016-09-12T10:43:34,2016-09-12T05:39:14.143000,JCZP72010,,
JDKL04010,EMACSJ0031.2+1907,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2018-12-31T14:00:29.350000,15132,EBELING,7.812792698699,19.12643592517,3,5921.8921,2019-01-01T06:14:35,2018-12-31T14:25:54.397000,JDKL04010,,
JCZP73010,EMACSJ0042.5-1103,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2015-10-05T17:45:52.373000,14098,EBELING,10.63723891368,-11.06056362883,7,8045.534700000001,2015-10-06T10:23:17,2015-10-05T18:11:17.420000,JCZP73010,,
JCZP05010,EMACSJ0043.1-1129,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-08-26T12:15:41.097000,14098,EBELING,10.78723552041,-11.49579068355,7,5921.8921,2016-08-26T18:45:59,2016-08-26T12:41:06.143000,JCZP05010,,
JCZP74010,EMACSJ0043.1-1129,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2016-10-09T23:03:38.157000,14098,EBELING,10.78818947964,-11.49483451499,7,8045.5356,2016-10-10T03:12:25,2016-10-09T23:29:03.203000,JCZP74010,,
JCZP07010,EMACSJ0101.1+1831,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-10-08T20:00:10.157000,14098,EBELING,15.30708586895,18.52593684129,7,5921.8921,2016-10-09T11:14:26,2016-10-08T20:25:35.203000,JCZP07010,,
JDKL59010,EMACSJ0101.1+1831,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2018-12-18T00:18:15.367000,15132,EBELING,15.30793432156,18.52711387355,3,8045.537599999999,2018-12-18T15:22:52,2018-12-18T00:43:40.413000,JDKL59010,,
JDKL07010,EMACSJ0121.4+2143,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-06-24T13:46:58.800000,15132,EBELING,20.36500701602,21.7341867468,3,5921.8926,2019-06-24T17:34:56,2019-06-24T14:12:23.817000,JDKL07010,,
JE2837010,EMACSJ0121.4+2143,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-06-12T02:45:57.647000,15843,EBELING,20.36498811004,21.73422916501,3,8045.5386,2020-06-12T07:12:42,2020-06-12T03:11:22.807000,JE2837010,,
JDKL08010,EMACSJ0124.0+0430,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2018-12-27T22:40:37.350000,15132,EBELING,21.0087307901,4.526052431966,3,5921.8921,2018-12-28T04:40:45,2018-12-27T23:14:46.397000,JDKL08010,,
JDKL2O010,EMACSJ0153.4+1722,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-02-21T08:45:07.503000,15132,EBELING,28.3478462945,17.35475272041,3,5921.8921,2019-02-21T15:42:53,2019-02-21T09:10:32.550000,JDKL2O010,,
JE2860010,EMACSJ0241.0+2557,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-09-27T05:44:18.143000,15843,EBELING,40.25923138668,25.95345486034,3,5921.8926,2020-09-27T12:31:22,2020-09-27T06:09:43.190000,JE2860010,,
JCOZ50010,EMACSJ0256.7-1623,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2015-02-24T00:32:51.693000,13671,EBELING,44.19423059859,-16.38924543944,8,8045.534200000001,2015-02-24T06:44:29,2015-02-24T00:58:16.793000,JCOZ50010,,
JDX401010,EMACSJ0256.7-1623,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-07-26T18:35:51.920000,15608,EBELING,44.19261950001,-16.3898541665,1,5921.8926,2020-01-27T14:54:22,2019-07-26T19:50:26.953000,JDX401010,,
JDX4A1010,EMACSJ0256.9-1631,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-07-26T20:09:16.780000,15608,EBELING,44.23801055365,-16.51864287151,1,8045.538099999999,2020-01-27T15:07:55,2019-07-26T21:46:53.960000,JDX4A1010,,
JDX4A1020,EMACSJ0256.9-1631,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-07-26T20:19:09.907000,15608,EBELING,44.23801055365,-16.51864287151,1,5921.8926,2020-01-27T14:52:51,2019-07-26T21:56:46.953000,JDX4A1020,,
JE4Q01010,EMACSJ0324.0+2421,1,0,ACS   ,WFC,CLEAR1L;F435W,2112.0,2020-01-21T06:00:16.503000,15844,EBELING,51.00791666667,24.35611111111,1,4329.8672,2020-07-22T02:50:46,2020-01-21T07:43:11.537000,JE4Q01010,,
JE4Q01020,EMACSJ0324.0+2421,1,0,ACS   ,WFC,F606W;CLEAR2L,2164.0,2020-01-21T07:46:58.487000,15844,EBELING,51.00791666667,24.35611111111,1,5921.8926,2020-07-22T00:51:39,2020-01-21T09:18:42.543000,JE4Q01020,,
JE4Q01030,EMACSJ0324.0+2421,1,0,ACS   ,WFC,CLEAR1L;F814W,2172.0,2020-01-21T09:22:21.497000,15844,EBELING,51.00791666667,24.35611111111,1,8045.5386,2020-07-22T06:16:52,2020-01-21T10:54:03.443000,JE4Q01030,,
JCZP12010,EMACSJ0403.6+1544,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2015-10-11T13:59:50.357000,14098,EBELING,60.92349221168,15.74351432823,7,5921.8916,2015-10-11T17:35:01,2015-10-11T14:25:15.407000,JCZP12010,,
JCZP81010,EMACSJ0403.6+1544,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2016-09-12T02:09:59.080000,14098,EBELING,60.92350573014,15.74346617642,7,8045.535199999999,2016-09-12T05:03:17,2016-09-12T02:35:24.127000,JCZP81010,,
JENQ1L010,EMACSJ0411.7-0010,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2022-10-24T16:21:01.560000,16670,EBELING,62.9308254446,-0.1820600675571,3,5921.8931,2022-10-25T12:50:42,2022-10-24T17:03:03.600000,JENQ1L010,,
JE2815010,EMACSJ0502.9-2902,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-04-20T11:47:30.697000,15843,EBELING,75.72817243474,-29.03948808782,3,5921.8926,2020-04-20T14:43:54,2020-04-20T12:12:55.747000,JE2815010,,
JE2816010,EMACSJ0502.9-2902,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-08-08T00:01:04.997000,15843,EBELING,75.72654634275,-29.0395859007,3,5921.8926,2020-08-08T05:49:43,2020-08-08T00:26:30.043000,JE2816010,,
JEGR01010,EMACSJ0502.9-2902,1,0,ACS   ,WFC,CLEAR1L;F814W,2080.0,2020-10-18T22:44:55.200000,16428,EBELING,75.72666666667,-29.03944444444,1,8045.5391,2021-04-19T12:28:50,2020-10-18T23:27:34.263000,JEGR01010,,
JDKL19010,EMACSJ0742.9+5001,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-04-06T00:15:16.643000,15132,EBELING,115.8045044686,50.03570575529,3,5921.8921,2019-04-06T11:46:47,2019-04-06T00:40:41.693000,JDKL19010,,
JDKL69010,EMACSJ0742.9+5001,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-04-09T02:54:18.660000,15132,EBELING,115.8045058629,50.03571564713,3,8045.537599999999,2019-04-09T08:39:13,2019-04-09T03:19:43.710000,JDKL69010,,
JE281R010,EMACSJ0747.0+6937,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-01-21T21:33:20.503000,15843,EBELING,116.7489640848,69.62669294972,3,5921.8926,2020-01-22T19:38:58,2020-01-21T21:58:45.553000,JE281R010,,
JE282B010,EMACSJ0747.0+6937,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-01-22T19:47:52.503000,15843,EBELING,116.7490118515,69.62669765919,3,8045.5386,2020-01-23T20:11:18,2020-01-22T20:13:17.550000,JE282B010,,
JDKL70010,EMACSJ0804.6+5325,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2018-10-02T05:40:37.163000,15132,EBELING,121.1616116468,53.4289686767,3,8045.5371000000005,2018-10-02T22:01:42,2018-10-02T06:08:48.227000,JDKL70010,,
JE2830010,EMACSJ0804.6+5325,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-09-15T09:37:02.067000,15843,EBELING,121.1616850869,53.42909939835,3,5921.8926,2020-09-15T19:32:29,2020-09-15T10:02:27.113000,JE2830010,,
JENQ1R010,EMACSJ0813.6+2202,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-11-13T21:09:01.580000,16670,EBELING,123.4015170356,22.08359564543,3,5921.8926,2021-11-14T05:49:55,2021-11-13T21:34:26.627000,JENQ1R010,,
JENQ1S010,EMACSJ0813.6+2202,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-11-13T22:46:05.580000,16670,EBELING,123.4015170318,22.08359560191,3,8045.54,2021-11-14T05:51:19,2021-11-13T23:11:30.627000,JENQ1S010,,
JCZP14010,EMACSJ0834.2+4524,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-09-06T09:41:14.087000,14098,EBELING,128.5626822256,45.40550989458,7,5921.8921,2016-09-06T11:35:41,2016-09-06T10:06:39.137000,JCZP14010,,
JCZP83010,EMACSJ0834.2+4524,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2016-09-12T00:52:50.087000,14098,EBELING,128.5626422833,45.40546240252,7,8045.535199999999,2016-09-12T14:55:16,2016-09-12T01:18:15.137000,JCZP83010,,
JCZP15010,EMACSJ0840.2+4421,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-05-21T08:32:03.827000,14098,EBELING,130.0402163995,44.36496777338,7,5921.8921,2016-05-21T15:57:38,2016-05-21T09:04:52.873000,JCZP15010,,
JCZP84010,EMACSJ0840.2+4421,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2015-10-06T07:21:22.357000,14098,EBELING,130.0379318379,44.36514884368,7,8045.534700000001,2015-10-06T14:34:08,2015-10-06T07:46:47.403000,JCZP84010,,
JE281S010,EMACSJ0841.8-0429,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-12-21T03:34:25.433000,15843,EBELING,130.4667665803,-4.495427196547,3,5921.8926,2019-12-21T10:10:10,2019-12-21T03:59:50.483000,JE281S010,,
JE282C010,EMACSJ0841.8-0429,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-04-11T15:08:37.703000,15843,EBELING,130.4683389631,-4.495836862796,3,8045.5386,2020-04-12T02:57:33,2020-04-11T15:34:02.753000,JE282C010,,
JDKL21010,EMACSJ0850.2-0611,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-03-23T01:04:59.583000,15132,EBELING,132.5544574288,-6.20583718194,3,5921.8921,2019-03-23T10:14:30,2019-03-23T01:30:24.633000,JDKL21010,,
JE2850010,EMACSJ0850.2-0611,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-03-14T07:37:33.590000,15843,EBELING,132.5544340483,-6.205748856192,3,8045.539600000001,2021-03-14T17:53:04,2021-03-14T08:02:58.640000,JE2850010,,
JENQ1U010,EMACSJ0856.1+3755,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-11-10T04:34:46.593000,16670,EBELING,134.0516909168,37.93762357062,3,5921.8926,2021-11-10T13:45:00,2021-11-10T05:00:11.610000,JENQ1U010,,
JENQ1V010,EMACSJ0856.1+3755,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-11-20T02:41:10.603000,16670,EBELING,134.0516909168,37.93762357062,3,8045.54,2021-11-20T10:56:50,2021-11-20T03:06:35.620000,JENQ1V010,,
JENQ1X010,EMACSJ0903.0+2739,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-11-20T01:01:38.603000,16670,EBELING,135.7624330145,27.65813604072,3,5921.8926,2021-11-20T06:03:20,2021-11-20T01:27:03.650000,JENQ1X010,,
JENQ1Y010,EMACSJ0903.0+2739,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-11-19T23:21:21.580000,16670,EBELING,135.7624330145,27.65813604072,3,8045.54,2021-11-20T06:10:26,2021-11-19T23:46:46.627000,JENQ1Y010,,
JENQ2A010,EMACSJ0909.0+3633,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-11-19T06:08:48.587000,16670,EBELING,137.2747956543,36.5502626435,3,5921.8926,2021-11-19T10:59:14,2021-11-19T06:34:13.637000,JENQ2A010,,
JENQ2B010,EMACSJ0909.0+3633,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-11-19T04:31:26.603000,16670,EBELING,137.2747956909,36.5502630027,3,8045.54,2021-11-19T11:37:20,2021-11-19T04:56:51.620000,JENQ2B010,,
JE281T010,EMACSJ0910.8+3850,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-02-23T00:54:35.577000,15843,EBELING,137.7046408419,38.83064425143,3,5921.8926,2020-02-23T07:50:26,2020-02-23T01:20:00.627000,JE281T010,,
JE282D010,EMACSJ0910.8+3850,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-03-12T07:54:19.577000,15843,EBELING,137.7047781626,38.83087018427,3,8045.539600000001,2021-03-12T17:55:24,2021-03-12T08:19:44.623000,JE282D010,,
JCZP16010,EMACSJ0921.6-0621,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-01-27T12:58:51.587000,14098,EBELING,140.40205612,-6.355336446606,7,5921.8921,2016-01-27T23:24:36,2016-01-27T13:24:16.637000,JCZP16010,,
JCZP85010,EMACSJ0921.6-0621,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2017-05-18T00:15:46.953000,14098,EBELING,140.403325169,-6.356228192314,7,8045.5361,2017-05-18T04:41:48,2017-05-18T00:59:15.007000,JCZP85010,,
JE281U010,EMACSJ0934.6+0540,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-11-06T22:33:27.137000,15843,EBELING,143.6620895736,5.69681567707,3,5921.8926,2019-11-07T13:18:32,2019-11-06T22:58:52.187000,JE281U010,,
JCOZ55010,EMACSJ0935.1+0614,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2015-04-30T06:47:30.003000,13671,EBELING,143.764262395,6.244099242991,8,8045.534200000001,2015-04-30T13:10:57,2015-04-30T07:12:55.053000,JCOZ55010,,
JDKL22010,EMACSJ0935.1+0614,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-01-29T03:29:37.417000,15132,EBELING,143.7627573502,6.24468953905,3,5921.8921,2019-01-29T14:49:21,2019-01-29T03:55:02.463000,JDKL22010,,
JCZP18010,EMACSJ0943.3-1842,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-07-12T13:31:12.980000,14098,EBELING,145.825694705,-18.70996974401,7,5921.8921,2016-07-12T22:17:03,2016-07-12T13:56:37.997000,JCZP18010,,
JCZP87010,EMACSJ0943.3-1842,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2016-05-06T10:48:30.833000,14098,EBELING,145.8259168432,-18.70948768517,7,8045.535199999999,2016-05-06T19:32:51,2016-05-06T11:13:55.883000,JCZP87010,,
JDKL72010,EMACSJ1025.0-1354,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-01-18T13:15:33.417000,15132,EBELING,156.2628995686,-13.90758228332,3,8045.537599999999,2019-01-18T21:37:51,2019-01-18T13:40:58.463000,JDKL72010,,
JE2818010,EMACSJ1025.0-1354,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-04-25T19:17:36.713000,15843,EBELING,156.2644572346,-13.9080548888,3,5921.8926,2020-04-26T04:48:48,2020-04-25T19:43:01.760000,JE2818010,,
JE281V010,EMACSJ1027.2+0345,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-11-04T00:41:09.120000,15843,EBELING,156.8076292671,3.746753099156,3,5921.8926,2019-11-04T05:19:09,2019-11-04T01:06:34.170000,JE281V010,,
JE282F010,EMACSJ1027.2+0345,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-02-18T19:21:18.553000,15843,EBELING,156.8078996719,3.747214189135,3,8045.5386,2020-02-19T03:57:24,2020-02-18T19:46:43.600000,JE282F010,,
JENQ2D010,EMACSJ1042.5+1735,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-11-19T01:13:01.580000,16670,EBELING,160.6507421077,17.59109885392,3,5921.8926,2021-11-19T06:13:06,2021-11-19T01:38:26.627000,JENQ2D010,,
JENQ2E010,EMACSJ1042.5+1735,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-11-13T05:40:39.597000,16670,EBELING,160.6507487741,17.59111932196,3,8045.54,2021-11-13T13:50:10,2021-11-13T06:06:04.643000,JENQ2E010,,
JE2819010,EMACSJ1050.6+3548,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-03-13T03:03:03.577000,15843,EBELING,162.6611605958,35.81947051639,3,5921.8926,2021-03-13T15:42:40,2021-03-13T04:43:48.623000,JE2819010,,
JE2851010,EMACSJ1050.6+3548,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2021-03-14T09:13:31.577000,15843,EBELING,162.6611880788,35.81948180319,3,8045.539600000001,2021-03-14T17:22:09,2021-03-14T09:38:56.623000,JE2851010,,
JDKL74010,EMACSJ1131.1+3553,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-01-13T01:43:02.213000,15132,EBELING,172.8059223397,35.90305447026,3,8045.537599999999,2019-01-13T16:38:26,2019-01-13T02:08:27.370000,JDKL74010,,
JE2820010,EMACSJ1131.1+3553,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-04-22T18:34:56.453000,15843,EBELING,172.8076075179,35.90243844641,3,5921.8926,2021-04-23T00:06:34,2021-04-22T19:00:21.503000,JE2820010,,
JCOZ61010,EMACSJ1136.8+0005,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2015-04-27T12:05:10.997000,13671,EBELING,174.2213250788,0.09718795866297,8,8045.534200000001,2015-04-27T13:30:01,2015-04-27T12:30:36.043000,JCOZ61010,,
JCZP24010,EMACSJ1136.8+0005,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-04-30T08:41:37.780000,14098,EBELING,174.2213243021,0.09718480035677,7,5921.8921,2016-04-30T15:31:30,2016-04-30T09:07:02.830000,JCZP24010,,
JCZP25010,EMACSJ1144.2-2836,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2016-06-26T20:40:31.907000,14098,EBELING,176.0404731208,-28.58353739699,7,5921.8921,2016-06-27T02:28:51,2016-06-26T21:23:52.947000,JCZP25010,,
JDX403010,EMACSJ1144.2-2836,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-07-15T01:38:26.863000,15608,EBELING,176.0404249526,-28.58364320517,1,8045.538099999999,2020-01-15T12:04:22,2019-07-15T02:03:51.913000,JDX403010,,
JCOZ18010,EMACSJ1148.0+5116,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2015-07-23T23:55:21.180000,13671,EBELING,177.007907239,51.27473283029,8,5921.8916,2015-07-24T06:28:26,2015-07-24T00:20:46.230000,JCOZ18010,,
JDKL76010,EMACSJ1148.0+5116,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-07-11T11:44:02.863000,15132,EBELING,177.0079819279,51.27458461525,3,8045.538099999999,2019-07-12T15:29:29,2019-07-11T12:09:27.880000,JDKL76010,,
JDKL79010,EMACSJ1212.5-1216,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-01-12T01:53:47.433000,15132,EBELING,183.1251906305,-12.27193340907,3,8045.537599999999,2019-01-12T14:11:50,2019-01-12T02:19:12.480000,JDKL79010,,
JCOZ21010,EMACSJ1222.3+2418,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2015-04-22T09:40:39.987000,13671,EBELING,185.5795030658,24.31644091178,8,5921.8916,2015-04-22T14:14:24,2015-04-22T10:18:09.037000,JCOZ21010,,
JDKL29010,EMACSJ1248.2+0743,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-04-22T09:10:34.660000,15132,EBELING,192.0699914928,7.715407186184,3,5921.8926,2019-04-23T02:47:54,2019-04-22T09:35:59.677000,JDKL29010,,
JE2855010,EMACSJ1248.2+0743,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-04-04T19:46:20.713000,15843,EBELING,192.0697098614,7.715269297381,3,8045.5386,2020-04-05T03:04:55,2020-04-04T20:11:45.760000,JE2855010,,
JDKL2L010,EMACSJ1251.3+3131,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-01-14T22:04:31.433000,15132,EBELING,192.8342963631,31.5235237055,3,5921.8921,2019-01-15T06:16:42,2019-01-14T22:29:56.480000,JDKL2L010,,
JE2856010,EMACSJ1251.3+3131,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-03-15T05:40:04.647000,15843,EBELING,192.8350792231,31.52255610957,3,8045.5386,2020-03-15T14:33:55,2020-03-15T06:23:57.693000,JE2856010,,
JE281W010,EMACSJ1257.3+3654,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-03-31T20:27:22.163000,15843,EBELING,194.3366906222,36.90083049697,3,5921.8926,2020-04-01T04:01:33,2020-03-31T20:52:47.650000,JE281W010,,
JDSS01010,EMACSJ1341.9-2442,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,4568.0,2018-08-07T03:40:45.023000,15466,EBELING,205.5014598177,-24.70033274409,1,5921.8921,2018-11-07T23:49:06,2018-08-07T06:00:50.070000,JDSS01010,,
JDSS02010,EMACSJ1341.9-2442,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,4538.719971,2018-08-07T06:51:30.047000,15466,EBELING,205.5014597452,-24.70033295701,1,8045.5371,2018-11-08T01:24:50,2018-08-07T09:11:35.097000,JDSS02010,,
JE4Q03010,EMACSJ1353.7+4329,1,0,ACS   ,WFC,CLEAR1L;F435W,2196.0,2020-06-08T16:46:27.873000,15844,EBELING,208.4435792924,43.47810367442,1,4329.8672,2020-12-09T09:18:03,2020-06-08T17:31:59.897000,JE4Q03010,,
JE4Q03020,EMACSJ1353.7+4329,1,0,ACS   ,WFC,F606W;CLEAR2L,2244.0,2020-06-08T18:21:34.847000,15844,EBELING,208.4435792924,43.47810367442,1,5921.8926,2020-12-09T05:48:30,2020-06-08T19:07:08.777000,JE4Q03020,,
JE4Q03030,EMACSJ1353.7+4329,1,0,ACS   ,WFC,CLEAR1L;F814W,2252.0,2020-06-08T19:56:44.863000,15844,EBELING,208.4435792924,43.47810367442,1,8045.5386,2020-12-09T11:55:22,2020-06-08T20:42:26.903000,JE4Q03030,,
JDKL33010,EMACSJ1407.0-0015,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-04-08T14:41:36.643000,15132,EBELING,211.7786709239,-0.2519524267374,3,5921.8926,2019-04-08T23:23:53,2019-04-08T15:07:01.693000,JDKL33010,,
JE2857010,EMACSJ1407.0-0015,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-03-27T06:50:26.630000,15843,EBELING,211.7785226268,-0.2516357460821,3,8045.5386,2020-03-27T15:32:06,2020-03-27T07:15:51.677000,JE2857010,,
JENQ2L010,EMACSJ1414.6+2702,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2022-04-30T05:58:09.070000,16670,EBELING,213.6632250179,27.05215442314,3,5921.8926,2022-04-30T18:06:02,2022-04-30T06:23:34.120000,JENQ2L010,,
JDKL34010,EMACSJ1414.7+5446,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2019-04-04T21:51:52.647000,15132,EBELING,213.6962675101,54.78334342601,3,5921.8921,2019-04-05T17:44:55,2019-04-04T22:17:17.693000,JDKL34010,,
JDX404010,EMACSJ1414.7+5446,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-07-14T06:31:32.847000,15608,EBELING,213.6978694059,54.78396892457,1,8045.538099999999,2020-01-14T13:49:03,2019-07-14T06:56:57.897000,JDX404010,,
JDKL88010,EMACSJ1419.1-0624,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2019-01-07T04:27:04.423000,15132,EBELING,214.7627723458,-6.409227902885,3,8045.537599999999,2019-01-08T02:54:03,2019-01-07T04:52:29.470000,JDKL88010,,
JENQ2O010,EMACSJ1426.4-0126,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2022-04-29T17:16:04.080000,16670,EBELING,216.6013719558,-1.449965790299,3,5921.8926,2022-04-30T08:51:59,2022-04-29T17:41:29.127000,JENQ2O010,,
JDKL36010,EMACSJ1430.0+4127,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2018-10-03T21:31:37.163000,15132,EBELING,217.5213395905,41.45269950422,3,5921.8921,2018-10-04T08:35:47,2018-10-03T21:57:02.213000,JDKL36010,,
JDKL89010,EMACSJ1430.0+4127,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2018-10-02T07:23:55.180000,15132,EBELING,217.5213540566,41.45269208507,3,8045.5371000000005,2018-10-02T22:11:46,2018-10-02T07:49:20.227000,JDKL89010,,
JE2825010,EMACSJ1437.8+0616,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2020-04-08T22:23:12.713000,15843,EBELING,219.4566513812,6.277486649154,3,5921.8926,2020-04-09T05:17:40,2020-04-08T22:48:37.760000,JE2825010,,
JE2826010,EMACSJ1443.2+0102,1,0,ACS   ,WFC,F606W;CLEAR2L,1200.0,2021-08-08T08:12:07.260000,15843,EBELING,220.7896096335,1.03659184513,3,5921.8926,2021-08-09T05:17:06,2021-08-08T08:37:32.307000,JE2826010,,
JE2859010,EMACSJ1443.2+0102,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2020-03-23T01:24:07.653000,15843,EBELING,220.7879600993,1.036573715076,3,8045.5386,2020-03-23T16:07:26,2020-03-23T01:49:32.670000,JE2859010,,
JCZP0I010,EMACSJ1508.1+5755,1,0,ACS   ,WFC,CLEAR1L;F814W,1200.0,2016-02-19T17:34:45.667000,14098,EBELING,227.0696602936,57.91035143268,7,8045.534700000001,2016-02-20T07:52:09,2016-02-19T18:00:10.713000,JCZP0I010,,
